#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
66	EI	N/A	1	(E)-2-Ethylhexyl 3-nitroacrylate	Isolated	NIST	0.0	spectra/spec-00000.mgf66	 	N/A	EI	EI	EI	229.131	lib-00001.mgf	Gold	1	0.912643	750832	172.039	113	WILEY-EI-11-MAIN1	WILEY	229.131	N/A	844.974	12	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002537836	1.06736e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	112-95-8	1	Eicosane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3	N/A	EI	EI	EI	282.329	lib-00002.mgf	Gold	1	0.94753	797781	225.236	125	WILEY-EI-11-RE	WILEY	282.329	N/A	872.117	15	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003068549	1.1292e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
31	EI	54833-23-7	1	Eicosane, 10-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C21H44/c1-4-6-8-10-12-14-16-18-20-21(3)19-17-15-13-11-9-7-5-2/h21H,4-20H2,1-3H3	N/A	EI	EI	EI	296.344	lib-00000.mgf	Bronze	3	0.936542	807345	239.252	125	NIST14-EI	NIST	296.344	N/A	614.766	71	CCCCCCCCCCC(C)CCCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961274	1.79252e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
70	EI	N/A	1	Eicosane, 1-iodo-	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C20H41I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h2-20H2,1H3	N/A	EI	EI	EI	408.225	lib-00000.mgf	Bronze	3	0.917557	860145	351.133	125	NIST14-EI	NIST	408.225	N/A	872.117	20	CCCCCCCCCCCCCCCCCCCCI	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960278	1.1292e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
70	EI	1560-84-5	1	Eicosane, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C21H44/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3/h21H,4-20H2,1-3H3	N/A	EI	EI	EI	296.344	lib-00002.mgf	Gold	1	0.936965	807345	239.252	125	WILEY-EI-11-RE	WILEY	296.344	N/A	872.117	19	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003067266	1.1292e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	6418-46-8	1	Eicosane, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C21H44/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(3)5-2/h21H,4-20H2,1-3H3	N/A	EI	EI	EI	296.344	lib-00000.mgf	Bronze	3	0.928169	807345	239.252	125	NIST14-EI	NIST	296.344	N/A	443.539	61	CCCCCCCCCCCCCCCCCC(C)CC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000962976	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	55333-99-8	1	Eicosane, 7-hexyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C26H54/c1-4-7-10-13-14-15-16-17-18-19-22-25-26(23-20-11-8-5-2)24-21-12-9-6-3/h26H,4-25H2,1-3H3	N/A	EI	EI	EI	366.423	lib-00000.mgf	Bronze	3	0.928712	844190	309.33	125	NIST14-EI	NIST	366.423	N/A	1058.65	132	CCCCCCCCCCCCCC(CCCCCC)CCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961293	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
87	EI	N/A	1	Eicosyl octyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf87	InChI=1S/C28H58O/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-22-24-26-28-29-27-25-23-10-8-6-4-2/h3-28H2,1-2H3	N/A	EI	EI	EI	410.449	lib-00000.mgf	Bronze	3	0.922976	826777	339.35	125	NIST14-EI	NIST	410.449	N/A	958.445	82	CCCCCCCCCCCCCCCCCCCCOCCCCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000960297	1.44057e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
60	EI	7289-40-9	1	Ether, heptyl hexyl	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C13H28O/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-13H2,1-2H3	N/A	EI	EI	EI	200.214	lib-00000.mgf	Bronze	3	0.900099	714844	143.122	125	NIST14-EI	NIST	200.214	N/A	803.545	45	CCCCCCCOCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961440	1.18565e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
98	EI	32357-83-8	1	Ether, hexyl pentyl	Isolated	NIST	0.0	spectra/spec-00000.mgf98	InChI=1S/C11H24O/c1-3-5-7-9-11-12-10-8-6-4-2/h3-11H2,1-2H3	N/A	EI	EI	EI	172.183	lib-00001.mgf	Gold	1	0.872796	587071	101.083	4	WILEY-EI-11-MAIN1	WILEY	172.183	N/A	1016.2	10	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002819045	1.41217e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
40	EI	629-94-7	1	Heneicosane	Isolated	NIST	0.0	spectra/spec-00000.mgf40	InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3	N/A	EI	EI	EI	296.344	lib-00002.mgf	Gold	1	0.971589	807345	239.252	114	WILEY-EI-11-RE	WILEY	296.344	N/A	695.175	10	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003067263	3.38444e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
112	EI	55282-11-6	1	Heneicosane, 11-(1-ethylpropyl)-	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C26H54/c1-5-9-11-13-15-17-19-21-23-26(25(7-3)8-4)24-22-20-18-16-14-12-10-6-2/h25-26H,5-24H2,1-4H3	N/A	EI	EI	EI	366.423	lib-00004.mgf	Gold	1	0.926373	844190	309.33	125	WILEY-EI-11-MAIN2	WILEY	366.423	N/A	1058.65	128	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002847528	1.29586e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	55282-10-5	1	Heneicosane, 11-(2,2-dimethylpropyl)-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C26H54/c1-6-8-10-12-14-16-18-20-22-25(24-26(3,4)5)23-21-19-17-15-13-11-9-7-2/h25H,6-24H2,1-5H3	N/A	EI	EI	EI	366.423	lib-00004.mgf	Gold	1	0.854761	844190	309.33	102	WILEY-EI-11-MAIN2	WILEY	366.423	N/A	503.948	56	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002847485	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
60	EI	25117-37-7	1	Heneicosane, 5-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C22H46/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-19-21-22(3)20-7-5-2/h22H,4-21H2,1-3H3	N/A	EI	EI	EI	310.36	lib-00004.mgf	Gold	1	0.862557	816045	253.268	125	WILEY-EI-11-MAIN2	WILEY	310.36	N/A	803.545	69	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003037133	1.18565e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
31	EI	630-04-6	1	Hentriacontane	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3	N/A	EI	EI	EI	436.501	lib-00004.mgf	Gold	1	0.928696	869205	379.409	125	WILEY-EI-11-MAIN2	WILEY	436.501	N/A	614.766	63	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002664883	1.79252e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	593-49-7	1	Heptacosane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C27H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3	N/A	EI	EI	EI	380.438	lib-00002.mgf	Gold	1	0.944627	849930	323.346	125	WILEY-EI-11-RE	WILEY	380.438	N/A	872.117	16	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003065213	1.1292e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	629-78-7	1	Heptadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3	N/A	EI	EI	EI	240.282	lib-00002.mgf	Gold	1	0.944806	762394	183.189	125	WILEY-EI-11-RE	WILEY	240.282	N/A	443.539	61	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003068820	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
87	EI	61868-03-9	1	Heptadecane, 2,3-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf87	InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19(4)18(2)3/h18-19H,5-17H2,1-4H3	N/A	EI	EI	EI	268.313	lib-00000.mgf	Bronze	3	0.909345	735014	197.214	125	NIST14-EI	NIST	268.313	N/A	958.445	68	CCCCCCCCCCCCCCC(C)C(C)C	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000978808	1.44057e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
34	EI	18344-37-1	1	Heptadecane, 2,6,10,14-tetramethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf34	InChI=1S/C21H44/c1-7-11-19(4)14-9-15-21(6)17-10-16-20(5)13-8-12-18(2)3/h18-21H,7-17H2,1-6H3	N/A	EI	EI	EI	296.344	lib-00001.mgf	Gold	1	0.951818	807345	239.252	117	WILEY-EI-11-MAIN1	WILEY	296.344	N/A	649.869	11	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002327106	3.09496e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
34	EI	54833-48-6	1	Heptadecane, 2,6,10,15-tetramethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf34	InChI=1S/C21H44/c1-7-19(4)13-8-9-14-20(5)16-11-17-21(6)15-10-12-18(2)3/h18-21H,7-17H2,1-6H3	N/A	EI	EI	EI	296.344	lib-00001.mgf	Gold	1	0.970533	807345	239.252	117	WILEY-EI-11-MAIN1	WILEY	296.344	N/A	649.869	11	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002327124	3.09496e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	54105-67-8	1	Heptadecane, 2,6-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-16-19(4)17-14-15-18(2)3/h18-19H,5-17H2,1-4H3	N/A	EI	EI	EI	268.313	lib-00000.mgf	Bronze	3	0.953545	787218	211.221	125	NIST14-EI	NIST	268.313	N/A	443.539	42	CCCCCCCCCCCC(C)CCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961269	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
40	EI	1560-89-0	1	Heptadecane, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf40	InChI=1S/C18H38/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)3/h18H,4-17H2,1-3H3	N/A	EI	EI	EI	254.297	lib-00002.mgf	Gold	1	0.917706	775490	197.205	114	WILEY-EI-11-RE	WILEY	254.297	N/A	695.175	10	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003069394	3.38444e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	6418-44-6	1	Heptadecane, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C18H38/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18(3)5-2/h18H,4-17H2,1-3H3	N/A	EI	EI	EI	254.297	lib-00001.mgf	Gold	1	0.91067	775490	197.205	125	WILEY-EI-11-MAIN1	WILEY	254.297	N/A	872.117	20	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002440213	1.1292e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
68	EI	20959-33-5	1	Heptadecane, 7-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C18H38/c1-4-6-8-10-11-12-13-15-17-18(3)16-14-9-7-5-2/h18H,4-17H2,1-3H3	N/A	EI	EI	EI	254.297	lib-00000.mgf	Bronze	3	0.935744	775490	197.205	125	NIST14-EI	NIST	254.297	N/A	859.668	35	CCCCCCCCCCC(C)CCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960344	2.3694e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
31	EI	13287-23-5	1	Heptadecane, 8-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C18H38/c1-4-6-8-10-11-13-15-17-18(3)16-14-12-9-7-5-2/h18H,4-17H2,1-3H3	N/A	EI	EI	EI	254.297	lib-00001.mgf	Gold	1	0.941156	775490	197.205	125	WILEY-EI-11-MAIN1	WILEY	254.297	N/A	614.766	46	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002440203	1.79252e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
112	EI	7225-64-1	1	Heptadecane, 9-octyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C25H52/c1-4-7-10-13-16-19-22-25(23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h25H,4-24H2,1-3H3	N/A	EI	EI	EI	352.407	lib-00004.mgf	Gold	1	0.921579	837993	295.315	125	WILEY-EI-11-MAIN2	WILEY	352.407	N/A	1058.65	133	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002898508	1.29586e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	16519-24-7	1	Heptane, 1-(2-propenyloxy)-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C10H20O/c1-3-5-6-7-8-10-11-9-4-2/h4H,2-3,5-10H2,1H3	N/A	EI	EI	EI	156.151	lib-00000.mgf	Bronze	3	0.873467	576603	90.0373	100	NIST14-EI	NIST	156.151	N/A	561.092	26	CCCCCCCOCC=C	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000962425	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
27	EI	4282-40-0	1	Heptane, 1-iodo-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3	N/A	EI	EI	EI	226.022	lib-00001.mgf	Gold	1	0.917256	707488	159.908	100	WILEY-EI-11-MAIN1	WILEY	226.022	N/A	561.092	12	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00002557905	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	7225-67-4	1	Heptane, 2,2,3,3,5,6,6-heptamethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C14H30/c1-11(12(2,3)4)10-14(8,9)13(5,6)7/h11H,10H2,1-9H3	N/A	EI	EI	EI	198.235	lib-00001.mgf	Gold	1	0.93555	711997	141.142	125	WILEY-EI-11-MAIN1	WILEY	198.235	N/A	443.539	50	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002701119	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
39	EI	20278-85-7	1	Heptane, 2,3,5-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C10H22/c1-6-9(4)7-10(5)8(2)3/h8-10H,6-7H2,1-5H3	N/A	EI	EI	EI	142.172	lib-00000.mgf	Bronze	3	0.888037	598429	85.0799	103	NIST14-EI	NIST	142.172	N/A	665.787	39	CCC(C)CC(C)C(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960992	1.07797e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
22	EI	4032-93-3	1	Heptane, 2,3,6-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C10H22/c1-8(2)6-7-10(5)9(3)4/h8-10H,6-7H2,1-5H3	N/A	EI	EI	EI	142.172	lib-00001.mgf	Gold	1	0.902289	598429	85.0799	102	WILEY-EI-11-MAIN1	WILEY	142.172	N/A	503.948	31	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002916078	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	2216-30-0	1	Heptane, 2,5-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C9H20/c1-5-9(4)7-6-8(2)3/h8-9H,5-7H2,1-4H3	N/A	EI	EI	EI	128.156	lib-00001.mgf	Gold	1	0.89015	484114	62.0424	100	WILEY-EI-11-MAIN1	WILEY	128.156	N/A	561.092	29	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00002944736	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	592-27-8	1	Heptane, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3	N/A	EI	EI	EI	114.141	lib-00000.mgf	Bronze	3	0.865167	420767	48.0267	100	NIST14-EI	NIST	114.141	N/A	561.092	32	CCCCCC(C)C	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000978671	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	7154-80-5	1	Heptane, 3,3,5-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C10H22/c1-6-9(3)8-10(4,5)7-2/h9H,6-8H2,1-5H3	N/A	EI	EI	EI	142.172	lib-00001.mgf	Gold	1	0.911948	598429	85.0799	113	WILEY-EI-11-MAIN1	WILEY	142.172	N/A	844.974	34	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002916167	1.06736e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
94	EI	4032-86-4	1	Heptane, 3,3-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf94	InChI=1S/C9H20/c1-5-7-8-9(3,4)6-2/h5-8H2,1-4H3	N/A	EI	EI	EI	128.156	lib-00001.mgf	Gold	1	0.855874	445216	57.0573	62	WILEY-EI-11-MAIN1	WILEY	128.156	N/A	993.344	27	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002944679	9.14466e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	123-04-6	1	Heptane, 3-(chloromethyl)-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C8H17Cl/c1-3-5-6-8(4-2)7-9/h8H,3-7H2,1-2H3	N/A	EI	EI	EI	148.102	lib-00001.mgf	Gold	1	0.893922	553590	81.9878	100	WILEY-EI-11-MAIN1	WILEY	148.102	N/A	561.092	16	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00002903387	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
66	EI	52896-90-9	1	Heptane, 3-ethyl-5-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C10H22/c1-5-9(4)8-10(6-2)7-3/h9-10H,5-8H2,1-4H3	N/A	EI	EI	EI	142.172	lib-00000.mgf	Bronze	3	0.895178	598429	85.0799	113	NIST14-EI	NIST	142.172	N/A	844.974	41	CCC(C)CC(CC)CC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961312	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
22	EI	589-81-1	1	Heptane, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3	N/A	EI	EI	EI	114.141	lib-00002.mgf	Gold	1	0.914797	499809	57.0486	102	WILEY-EI-11-RE	WILEY	114.141	N/A	503.948	27	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003082775	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	52896-87-4	1	Heptane, 4-(1-methylethyl)-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C10H22/c1-5-7-10(8-6-2)9(3)4/h9-10H,5-8H2,1-4H3	N/A	EI	EI	EI	142.172	lib-00001.mgf	Gold	1	0.899231	534972	76.0581	100	WILEY-EI-11-MAIN1	WILEY	142.172	N/A	561.092	19	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00002916010	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	27126-22-3	1	Heptane, 4-azido-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C7H15N3/c1-3-5-7(6-4-2)9-10-8/h7H,3-6H2,1-2H3	N/A	EI	EI	EI	141.127	lib-00000.mgf	Bronze	3	0.898024	531526	75.0125	100	NIST14-EI	NIST	141.127	N/A	561.092	15	CCCC(CCC)N=[N+]=[N-]	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000979092	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
6	EI	2216-32-2	1	Heptane, 4-ethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf6	InChI=1S/C9H20/c1-4-7-9(6-3)8-5-2/h9H,4-8H2,1-3H3	N/A	EI	EI	EI	128.156	lib-00001.mgf	Gold	1	0.896359	554511	71.0642	102	WILEY-EI-11-MAIN1	WILEY	128.156	N/A	315.577	13	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002944856	5.09981e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	3178-29-8	1	Heptane, 4-propyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C10H22/c1-4-7-10(8-5-2)9-6-3/h10H,4-9H2,1-3H3	N/A	EI	EI	EI	142.172	lib-00001.mgf	Gold	1	0.892759	534972	76.0581	100	WILEY-EI-11-MAIN1	WILEY	142.172	N/A	561.092	44	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00002916006	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
60	EI	N/A	1	Heptyl tetradecyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C21H44O/c1-3-5-7-9-10-11-12-13-14-15-17-19-21-22-20-18-16-8-6-4-2/h3-21H2,1-2H3	N/A	EI	EI	EI	312.339	lib-00000.mgf	Bronze	3	0.878528	817211	255.247	125	NIST14-EI	NIST	312.339	N/A	803.545	57	CCCCCCCCCCCCCCOCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961081	1.18565e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
70	EI	630-01-3	1	Hexacosane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3	N/A	EI	EI	EI	366.423	lib-00002.mgf	Gold	1	0.937257	844190	309.33	125	WILEY-EI-11-RE	WILEY	366.423	N/A	872.117	21	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003064959	1.1292e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	N/A	1	Hexacosane, 1-iodo-	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C26H53I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27/h2-26H2,1H3	N/A	EI	EI	EI	492.319	lib-00000.mgf	Bronze	3	0.916959	884034	435.227	125	NIST14-EI	NIST	492.319	N/A	872.117	21	CCCCCCCCCCCCCCCCCCCCCCCCCCI	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960469	1.1292e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
31	EI	544-76-3	1	Hexadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3	N/A	EI	EI	EI	226.266	lib-00001.mgf	Gold	1	0.966769	747676	169.174	125	WILEY-EI-11-MAIN1	WILEY	226.266	N/A	614.766	50	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002552091	1.79252e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	544-77-4	1	Hexadecane, 1-iodo-	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C16H33I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3	N/A	EI	EI	EI	352.163	lib-00000.mgf	Bronze	3	0.902352	837881	295.07	125	NIST14-EI	NIST	352.163	N/A	872.117	20	CCCCCCCCCCCCCCCCI	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960490	1.1292e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
